20040922;120;105;144;12
20040923;125;100;153;12.5
20040924;115;80;156;11.5
20040925;120;103;151;12
20040926;139;95;180;13.9
20040927;155;130;187;15.5
20040928;155;136;178;15.5
20040929;129;82;162;12.9
20040930;118;63;141;11.8
20041001;145;111;175;14.5
20041002;139;114;174;13.9
20041003;141;109;165;14.1
20041004;151;131;188;15.1
20041005;137;105;165;13.7
20041006;123;89;170;12.3
20041007;108;64;153;10.8
20041008;94;39;155;9.4
20041009;88;24;145;8.8
20041010;86;49;136;8.6
20041011;82;44;126;8.2
20041012;86;49;121;8.6
20041013;112;68;160;11.2
20041014;123;107;144;12.3
20041015;101;76;133;10.1
20041016;79;66;93;7.9
20041017;85;69;109;8.5
20041018;91;49;134;9.1
20041019;88;32;143;8.8
20041020;134;88;180;13.4
20041021;128;103;162;12.8
20041022;132;103;172;13.2
20041023;154;132;176;15.4
20041024;160;149;171;16
20041025;130;94;154;13
20041026;85;22;138;8.5
20041027;85;25;123;8.5
20041028;118;99;148;11.8
20041029;123;85;171;12.3
20041030;95;49;150;9.5
20041031;103;51;124;10.3
20041101;80;40;101;8
20041102;86;72;99;8.6
20041103;101;83;126;10.1
20041104;98;63;128;9.8
20041105;91;66;127;9.1
20041106;93;59;129;9.3
20041107;76;54;118;7.6
20041108;68;39;92;6.8
20041109;27;1;63;2.7
20041110;63;34;85;6.3
20041111;35;-8;58;3.5
20041112;51;3;102;5.1
20041113;50;14;90;5
20041114;45;-6;101;4.5
20041115;74;33;88;7.4
20041116;102;86;115;10.2
20041117;114;101;126;11.4
20041118;75;26;119;7.5
20041119;34;12;60;3.4
20041120;20;-15;57;2
20041121;14;-14;69;1.4
20041122;111;69;128;11.1
20041123;66;-13;110;6.6
20041124;13;-27;71;1.3
20041125;-19;-42;-5;-1.9
20041126;38;-19;83;3.8
20041127;80;63;97;8
20041128;80;66;91;8
20041129;72;50;82;7.2
20041130;49;24;75;4.9
20041201;33;30;39;3.3
20041202;19;-23;74;1.9
20041203;17;-5;48;1.7
20041204;33;0;56;3.3
20041205;67;15;93;6.7
20041206;67;20;89;6.7
20041207;64;53;72;6.4
20041208;51;4;74;5.1
20041209;-7;-33;10;-0.7
20041210;-2;-50;22;-0.2
20041211;36;22;52;3.6
20041212;27;11;36;2.7
20041213;-12;-19;12;-1.2
20041214;4;-20;38;0.4
20041215;40;8;60;4
20041216;55;24;73;5.5
20041217;60;43;81;6
20041218;46;8;76;4.6
20041219;5;-38;55;0.5
20041220;-17;-50;40;-1.7
20041221;-27;-60;-5;-2.7
20041222;36;-5;74;3.6
20041223;97;71;116;9.7
20041224;88;69;103;8.8
20041225;36;-1;71;3.6
20041226;-13;-47;43;-1.3
20041227;-20;-65;41;-2
20041228;25;-17;53;2.5
20041229;41;9;73;4.1
20041230;68;48;86;6.8
20041231;87;72;94;8.7
20050101;69;28;106;6.9
20050102;64;56;86;6.4
20050103;75;58;89;7.5
20050104;76;66;93;7.6
20050105;59;31;77;5.9
20050106;77;56;95;7.7
20050107;112;93;125;11.2
20050108;91;53;118;9.1
20050109;75;50;108;7.5
20050110;113;89;133;11.3
20050111;101;86;117;10.1
20050112;79;54;108;7.9
20050113;56;29;76;5.6
20050114;29;-10;80;2.9
20050115;3;-25;39;0.3
20050116;12;-22;43;1.2
20050117;63;34;77;6.3
20050118;47;21;80;4.7
20050119;55;40;74;5.5
20050120;96;66;109;9.6
20050121;58;38;82;5.8
20050122;39;-10;82;3.9
20050123;16;-20;67;1.6
20050124;6;-24;39;0.6
20050125;-3;-23;17;-0.3
20050126;-8;-27;17;-0.8
20050127;13;-7;30;1.3
20050128;20;6;29;2
20050129;12;-16;39;1.2
20050130;59;36;75;5.9
20050131;65;42;80;6.5
20050201;46;32;63;4.6
20050202;62;43;81;6.2
20050203;65;50;82;6.5
20050204;55;21;83;5.5
20050205;23;-6;46;2.3
20050206;25;-34;75;2.5
20050207;-8;-45;50;-0.8
20050208;-4;-54;46;-0.4
20050209;52;-17;89;5.2
20050210;74;53;90;7.4
20050211;66;52;92;6.6
20050212;81;45;119;8.1
20050213;35;10;59;3.5
20050214;36;10;65;3.6
20050215;17;4;38;1.7
20050216;0;-19;24;0
20050217;6;-9;21;0.6
20050218;18;4;45;1.8
20050219;24;-1;63;2.4
20050220;22;0;54;2.2
20050221;18;2;43;1.8
20050222;2;-17;25;0.2
20050223;-3;-24;14;-0.3
20050224;0;-23;24;0
20050225;0;-36;29;0
20050226;12;-12;40;1.2
20050227;-24;-56;0;-2.4
20050228;-31;-92;16;-3.1
20050301;-13;-30;6;-1.3
20050302;-7;-13;4;-0.7
20050303;-24;-78;-5;-2.4
20050304;-55;-144;-1;-5.5
20050305;-16;-48;11;-1.6
20050306;-11;-82;26;-1.1
20050307;35;12;57;3.5
20050308;49;33;69;4.9
20050309;44;13;71;4.4
20050310;27;-17;58;2.7
20050311;45;20;73;4.5
20050312;36;13;52;3.6
20050313;45;23;78;4.5
20050314;40;-9;75;4
20050315;81;-9;123;8.1
20050316;139;97;193;13.9
20050317;111;87;130;11.1
20050318;94;71;115;9.4
20050319;95;70;118;9.5
20050320;78;39;122;7.8
20050321;99;21;157;9.9
20050322;122;89;177;12.2
20050323;121;84;170;12.1
20050324;128;73;188;12.8
20050325;104;81;132;10.4
20050326;108;73;158;10.8
20050327;116;81;160;11.6
20050328;104;77;137;10.4
20050329;104;75;137;10.4
20050330;118;80;161;11.8
20050331;111;72;161;11.1
20050401;102;42;171;10.2
20050402;108;26;173;10.8
20050403;138;79;212;13.8
20050404;118;63;187;11.8
20050405;90;51;128;9
20050406;88;47;126;8.8
20050407;91;70;126;9.1
20050408;64;33;102;6.4
20050409;48;14;69;4.8
20050410;78;38;123;7.8
20050411;104;42;161;10.4
20050412;99;23;158;9.9
20050413;105;74;124;10.5
20050414;124;98;170;12.4
20050415;107;70;178;10.7
20050416;78;64;90;7.8
20050417;116;75;176;11.6
20050418;105;52;161;10.5
20050419;86;45;128;8.6
20050420;88;51;136;8.8
20050421;83;19;135;8.3
20050422;89;1;162;8.9
20050423;112;28;186;11.2
20050424;126;33;186;12.6
20050425;127;77;180;12.7
20050426;106;47;162;10.6
20050427;114;81;155;11.4
20050428;129;38;179;12.9
20050429;142;102;181;14.2
20050430;151;106;194;15.1
20050501;196;97;285;19.6
20050502;151;104;187;15.1
20050503;138;94;184;13.8
20050504;118;90;139;11.8
20050505;98;50;134;9.8
20050506;104;83;123;10.4
20050507;85;52;111;8.5
20050508;77;40;118;7.7
20050509;79;48;120;7.9
20050510;80;42;131;8
20050511;82;31;126;8.2
20050512;89;4;144;8.9
20050513;118;52;180;11.8
20050514;109;69;166;10.9
20050515;107;57;162;10.7
20050516;91;23;153;9.1
20050517;67;12;106;6.7
20050518;83;2;148;8.3
20050519;133;50;190;13.3
20050520;165;131;212;16.5
20050521;156;110;207;15.6
20050522;146;98;201;14.6
20050523;124;78;166;12.4
20050524;136;79;181;13.6
20050525;174;134;228;17.4
20050526;206;127;291;20.6
20050527;226;108;307;22.6
20050528;197;121;250;19.7
20050529;142;86;193;14.2
20050530;103;69;129;10.3
20050531;118;64;167;11.8
20050601;135;38;190;13.5
20050602;156;133;194;15.6
20050603;173;134;257;17.3
20050604;143;118;185;14.3
20050605;143;127;171;14.3
20050606;117;83;147;11.7
20050607;108;73;140;10.8
20050608;117;49;166;11.7
20050609;132;43;189;13.2
20050610;128;58;193;12.8
20050611;113;77;146;11.3
20050612;118;67;165;11.8
20050613;119;71;167;11.9
20050614;142;50;209;14.2
20050615;163;69;243;16.3
20050616;180;130;228;18
20050617;189;173;218;18.9
20050618;200;145;261;20
20050619;225;127;298;22.5
20050620;252;157;328;25.2
20050621;203;140;257;20.3
20050622;196;118;258;19.6
20050623;235;140;307;23.5
20050624;256;169;326;25.6
20050625;186;126;221;18.6
20050626;172;114;233;17.2
20050627;175;110;234;17.5
20050628;187;94;256;18.7
20050629;191;141;261;19.1
20050630;174;125;231;17.4
20050701;166;123;210;16.6
20050702;177;127;210;17.7
20050703;200;154;252;20
20050704;172;127;233;17.2
20050705;148;113;190;14.8
20050706;149;116;199;14.9
20050707;152;101;200;15.2
20050708;148;94;197;14.8
20050709;169;107;214;16.9
20050710;218;157;274;21.8
20050711;201;168;245;20.1
20050712;201;157;257;20.1
20050713;196;148;251;19.6
20050714;213;139;281;21.3
20050715;203;156;239;20.3
20050716;168;107;223;16.8
20050717;177;89;232;17.7
20050718;200;133;261;20
20050719;179;161;200;17.9
20050720;163;130;190;16.3
20050721;153;128;174;15.3
20050722;147;134;172;14.7
20050723;147;105;183;14.7
20050724;169;108;225;16.9
20050725;173;147;201;17.3
20050726;153;131;183;15.3
20050727;179;134;227;17.9
20050728;220;162;285;22
20050729;209;178;262;20.9
20050730;175;146;215;17.5
20050731;148;132;161;14.8
20050801;155;106;194;15.5
20050802;149;84;206;14.9
20050803;153;90;215;15.3
20050804;165;118;205;16.5
20050805;147;111;178;14.7
20050806;136;83;192;13.6
20050807;134;81;178;13.4
20050808;155;115;190;15.5
20050809;146;126;175;14.6
20050810;155;129;187;15.5
20050811;161;115;196;16.1
20050812;141;106;193;14.1
20050813;158;89;217;15.8
20050814;159;135;192;15.9
20050815;151;132;172;15.1
20050816;160;100;219;16
20050817;173;93;237;17.3
20050818;203;126;272;20.3
20050819;189;153;257;18.9
20050820;176;142;214;17.6
20050821;179;141;227;17.9
20050822;169;126;219;16.9
20050823;151;88;194;15.1
20050824;156;83;205;15.6
20050825;148;99;192;14.8
20050826;142;104;182;14.2
20050827;151;102;205;15.1
20050828;163;98;230;16.3
20050829;181;110;254;18.1
20050830;189;96;261;18.9
20050831;225;137;289;22.5
20050901;197;157;227;19.7
20050902;185;142;235;18.5
20050903;180;149;235;18
20050904;190;117;250;19
20050905;205;143;268;20.5
20050906;193;123;258;19.3
20050907;189;134;254;18.9
20050908;204;128;276;20.4
20050909;208;163;266;20.8
20050910;206;168;260;20.6
20050911;181;167;193;18.1
20050912;169;117;208;16.9
20050913;154;105;212;15.4
20050914;163;120;192;16.3
20050915;147;104;182;14.7
20050916;116;70;155;11.6
20050917;98;48;162;9.8
20050918;107;35;185;10.7
20050919;116;45;194;11.6
20050920;123;50;199;12.3
20050921;131;58;209;13.1
20050922;135;66;213;13.5
20050923;148;66;221;14.8
20050924;153;100;194;15.3
20050925;154;119;199;15.4
20050926;148;121;191;14.8
20050927;142;124;165;14.2
20050928;132;107;166;13.2
20050929;117;87;152;11.7
20050930;124;90;149;12.4
20051001;135;85;169;13.5
20051002;111;67;163;11.1
20051003;111;50;167;11.1
20051004;122;78;165;12.2
20051005;136;99;192;13.6
20051006;129;97;183;12.9
20051007;135;85;201;13.5
20051008;139;83;177;13.9
20051009;138;110;170;13.8
20051010;158;110;212;15.8
20051011;151;113;204;15.1
20051012;152;113;209;15.2
20051013;147;110;209;14.7
20051014;150;113;193;15
20051015;133;87;192;13.3
20051016;113;69;173;11.3
20051017;88;44;135;8.8
20051018;94;53;139;9.4
20051019;98;77;126;9.8
20051020;120;70;162;12
20051021;121;63;164;12.1
20051022;124;107;148;12.4
20051023;107;83;137;10.7
20051024;128;93;155;12.8
20051025;144;134;156;14.4
20051026;141;111;176;14.1
20051027;161;127;208;16.1
20051028;163;132;195;16.3
20051029;165;135;197;16.5
20051030;165;138;211;16.5
20051031;157;124;193;15.7
20051101;122;61;161;12.2
20051102;124;69;155;12.4
20051103;159;136;187;15.9
20051104;124;85;155;12.4
20051105;89;62;124;8.9
20051106;113;83;148;11.3
20051107;111;83;145;11.1
20051108;116;81;167;11.6
20051109;85;29;115;8.5
20051110;82;17;118;8.2
20051111;121;107;143;12.1
20051112;93;75;109;9.3
20051113;71;18;133;7.1
20051114;52;-7;109;5.2
20051115;79;54;108;7.9
20051116;55;35;77;5.5
20051117;40;16;83;4
20051118;29;-16;95;2.9
20051119;32;-28;92;3.2
20051120;54;31;79;5.4
20051121;64;23;112;6.4
20051122;25;-10;46;2.5
20051123;39;27;47;3.9
20051124;43;22;58;4.3
20051125;24;6;47;2.4
20051126;18;9;30;1.8
20051127;11;0;22;1.1
20051128;21;-22;64;2.1
20051129;30;5;67;3
20051130;29;3;54;2.9
20051201;17;4;30;1.7
20051202;33;2;62;3.3
20051203;72;54;85;7.2
20051204;77;64;99;7.7
20051205;62;47;76;6.2
20051206;58;44;74;5.8
20051207;62;33;92;6.2
20051208;41;1;71;4.1
20051209;10;-11;41;1
20051210;-12;-29;1;-1.2
20051211;34;1;54;3.4
20051212;60;27;90;6
20051213;66;52;83;6.6
20051214;67;43;91;6.7
20051215;81;62;101;8.1
20051216;62;16;98;6.2
20051217;15;-9;41;1.5
20051218;16;-12;47;1.6
20051219;43;10;87;4.3
20051220;45;31;57;4.5
20051221;53;37;64;5.3
20051222;76;46;86;7.6
20051223;78;68;88;7.8
20051224;71;26;90;7.1
20051225;45;18;72;4.5
20051226;17;-22;66;1.7
20051227;-12;-27;-2;-1.2
20051228;-20;-44;10;-2
20051229;-17;-64;15;-1.7
20051230;-12;-31;4;-1.2
20051231;45;4;62;4.5
20060101;40;23;53;4
20060102;15;-35;56;1.5
20060103;-2;-45;45;-0.2
20060104;16;-5;38;1.6
20060105;7;-13;19;0.7
20060106;19;14;26;1.9
20060107;20;11;40;2
20060108;19;-4;39;1.9
20060109;-6;-27;28;-0.6
20060110;22;-14;49;2.2
20060111;36;13;53;3.6
20060112;19;-8;43;1.9
20060113;12;-10;39;1.2
20060114;10;-14;46;1
20060115;-16;-34;12;-1.6
20060116;7;-37;41;0.7
20060117;53;41;68;5.3
20060118;34;-15;82;3.4
20060119;46;-13;90;4.6
20060120;78;50;98;7.8
20060121;58;30;82;5.8
20060122;3;-26;30;0.3
20060123;-28;-53;3;-2.8
20060124;-21;-43;16;-2.1
20060125;7;-70;61;0.7
20060126;11;3;22;1.1
20060127;-19;-60;7;-1.9
20060128;-28;-66;20;-2.8
20060129;-1;-57;46;-0.1
20060130;34;16;49;3.4
20060131;9;-30;37;0.9
20060201;-33;-45;-18;-3.3
20060202;-18;-35;-10;-1.8
20060203;15;-19;45;1.5
20060204;39;18;79;3.9
20060205;32;11;64;3.2
20060206;46;32;62;4.6
20060207;71;53;86;7.1
20060208;53;29;73;5.3
20060209;35;14;63;3.5
20060210;28;14;44;2.8
20060211;19;-11;50;1.9
20060212;9;-9;21;0.9
20060213;28;11;39;2.8
20060214;52;29;87;5.2
20060215;71;48;105;7.1
20060216;70;46;98;7
20060217;53;32;69;5.3
20060218;44;9;70;4.4
20060219;45;8;88;4.5
20060220;33;25;43;3.3
20060221;29;19;36;2.9
20060222;16;3;32;1.6
20060223;4;-18;34;0.4
20060224;9;-27;53;0.9
20060225;3;-18;38;0.3
20060226;9;-22;51;0.9
20060227;27;-11;61;2.7
20060228;20;-7;55;2
20060301;5;-13;37;0.5
20060302;2;-25;50;0.2
20060303;-18;-64;33;-1.8
20060304;-9;-73;46;-0.9
20060305;13;-40;58;1.3
20060306;23;-4;63;2.3
20060307;27;-25;70;2.7
20060308;43;17;73;4.3
20060309;64;39;76;6.4
20060310;50;33;68;5
20060311;-3;-40;38;-0.3
20060312;-24;-66;18;-2.4
20060313;-16;-65;31;-1.6
20060314;4;-37;52;0.4
20060315;11;-18;62;1.1
20060316;13;-11;26;1.3
20060317;9;-6;31;0.9
20060318;7;-19;55;0.7
20060319;25;-24;61;2.5
20060320;43;9;83;4.3
20060321;29;-19;70;2.9
20060322;11;-42;63;1.1
20060323;34;-36;95;3.4
20060324;62;20;97;6.2
20060325;113;79;143;11.3
20060326;142;118;168;14.2
20060327;135;104;180;13.5
20060328;104;79;138;10.4
20060329;87;68;120;8.7
20060330;117;73;153;11.7
20060331;116;99;147;11.6
20060401;111;69;149;11.1
20060402;98;64;129;9.8
20060403;75;48;106;7.5
20060404;54;21;90;5.4
20060405;42;-8;86;4.2
20060406;67;6;112;6.7
20060407;81;41;116;8.1
20060408;76;51;103;7.6
20060409;64;21;106;6.4
20060410;57;7;104;5.7
20060411;49;-18;101;4.9
20060412;80;48;117;8
20060413;100;74;136;10
20060414;87;23;126;8.7
20060415;86;-1;129;8.6
20060416;112;91;149;11.2
20060417;111;86;142;11.1
20060418;99;62;136;9.9
20060419;104;64;149;10.4
20060420;118;66;165;11.8
20060421;135;92;189;13.5
20060422;78;39;98;7.8
20060423;88;25;142;8.8
20060424;128;88;188;12.8
20060425;142;79;218;14.2
20060426;126;74;170;12.6
20060427;113;65;164;11.3
20060428;77;41;124;7.7
20060429;71;37;114;7.1
20060430;66;29;115;6.6
20060501;79;32;105;7.9
20060502;124;34;184;12.4
20060503;176;118;246;17.6
20060504;202;123;263;20.2
20060505;192;127;253;19.2
20060506;183;112;241;18.3
20060507;187;115;242;18.7
20060508;180;129;250;18
20060509;190;125;250;19
20060510;178;98;254;17.8
20060511;189;87;258;18.9
20060512;173;83;244;17.3
20060513;156;91;219;15.6
20060514;129;92;177;12.9
20060515;152;80;215;15.2
20060516;148;126;184;14.8
20060517;162;103;212;16.2
20060518;157;120;188;15.7
20060519;127;104;147;12.7
20060520;125;111;155;12.5
20060521;138;106;176;13.8
20060522;147;121;203;14.7
20060523;103;80;141;10.3
20060524;104;75;144;10.4
20060525;102;55;143;10.2
20060526;121;54;146;12.1
20060527;141;129;154;14.1
20060528;130;117;151;13
20060529;111;73;150;11.1
20060530;87;52;131;8.7
20060531;101;71;120;10.1
20060601;101;81;133;10.1
20060602;123;58;180;12.3
20060603;141;95;204;14.1
20060604;127;79;176;12.7
20060605;116;64;150;11.6
20060606;124;69;179;12.4
20060607;137;53;203;13.7
20060608;166;70;234;16.6
20060609;191;94;256;19.1
20060610;213;125;280;21.3
20060611;232;142;300;23.2
20060612;227;154;298;22.7
20060613;241;142;315;24.1
20060614;165;130;202;16.5
20060615;132;108;149;13.2
20060616;143;110;181;14.3
20060617;174;108;236;17.4
20060618;209;113;290;20.9
20060619;195;144;234;19.5
20060620;188;141;222;18.8
20060621;157;125;197;15.7
20060622;150;121;184;15
20060623;158;108;197;15.8
20060624;185;108;255;18.5
20060625;179;127;222;17.9
20060626;160;128;187;16
20060627;142;104;180;14.2
20060628;154;81;205;15.4
20060629;171;102;232;17.1
20060630;202;116;269;20.2
20060701;228;130;297;22.8
20060702;240;156;301;24
20060703;237;157;301;23.7
20060704;248;143;320;24.8
20060705;240;181;296;24
20060706;224;187;283;22.4
20060707;203;173;244;20.3
20060708;198;150;243;19.8
20060709;205;158;262;20.5
20060710;208;144;264;20.8
20060711;194;121;229;19.4
20060712;185;99;251;18.5
20060713;197;109;269;19.7
20060714;176;126;227;17.6
20060715;195;85;269;19.5
20060716;231;153;302;23.1
20060717;241;146;320;24.1
20060718;250;140;332;25
20060719;269;174;357;26.9
20060720;256;196;299;25.6
20060721;242;175;302;24.2
20060722;230;175;312;23
20060723;224;165;284;22.4
20060724;229;144;292;22.9
20060725;252;172;316;25.2
20060726;258;188;327;25.8
20060727;235;173;287;23.5
20060728;222;163;281;22.2
20060729;213;159;291;21.3
20060730;200;135;287;20
20060731;186;126;246;18.6
20060801;179;141;209;17.9
20060802;155;135;189;15.5
20060803;162;124;194;16.2
20060804;188;168;225;18.8
20060805;201;162;255;20.1
20060806;200;149;254;20
20060807;189;128;248;18.9
20060808;167;122;197;16.7
20060809;153;96;193;15.3
20060810;141;109;168;14.1
20060811;129;103;158;12.9
20060812;140;111;183;14
20060813;155;81;208;15.5
20060814;161;126;205;16.1
20060815;167;138;206;16.7
20060816;174;126;238;17.4
20060817;187;138;229;18.7
20060818;189;165;233;18.9
20060819;187;149;251;18.7
20060820;166;143;194;16.6
20060821;167;129;213;16.7
20060822;157;106;198;15.7
20060823;166;99;220;16.6
20060824;167;142;206;16.7
20060825;163;123;202;16.3
20060826;149;97;193;14.9
20060827;155;108;204;15.5
20060828;144;121;178;14.4
20060829;130;82;177;13
20060830;131;79;181;13.1
20060831;151;84;194;15.1
20060901;176;138;218;17.6
20060902;171;119;210;17.1
20060903;191;167;218;19.1
20060904;171;122;212;17.1
20060905;180;117;233;18
20060906;207;166;257;20.7
20060907;166;121;202;16.6
20060908;144;98;194;14.4
20060909;146;76;206;14.6
20060910;166;101;238;16.6
20060911;180;98;265;18
20060912;199;116;278;19.9
20060913;215;170;281;21.5
20060914;219;183;277;21.9
20060915;213;177;266;21.3
20060916;202;156;270;20.2
20060917;175;153;197;17.5
20060918;175;139;216;17.5
20060919;142;89;191;14.2
20060920;153;92;215;15.3
20060921;188;118;247;18.8
20060922;207;165;263;20.7
20060923;184;147;228;18.4
20060924;200;167;248;20
20060925;181;158;225;18.1
20060926;162;109;197;16.2
20060927;152;90;213;15.2
20060928;167;133;217;16.7
20060929;179;135;224;17.9
20060930;164;103;217;16.4
20061001;158;110;201;15.8
20061002;143;127;168;14.3
20061003;144;122;172;14.4
20061004;129;89;169;12.9
20061005;134;101;173;13.4
20061006;153;140;166;15.3
20061007;135;106;163;13.5
20061008;122;85;173;12.2
20061009;133;80;190;13.3
20061010;149;101;186;14.9
20061011;153;113;208;15.3
20061012;144;75;197;14.4
20061013;124;47;179;12.4
20061014;134;96;169;13.4
20061015;102;65;141;10.2
20061016;106;47;167;10.6
20061017;116;77;165;11.6
20061018;136;104;166;13.6
20061019;146;119;170;14.6
20061020;149;131;171;14.9
20061021;147;127;176;14.7
20061022;146;116;166;14.6
20061023;157;111;189;15.7
20061024;128;92;160;12.8
20061025;116;71;147;11.6
20061026;176;134;221;17.6
20061027;123;92;163;12.3
20061028;134;65;166;13.4
20061029;134;61;167;13.4
20061030;115;58;165;11.5
20061031;123;81;161;12.3
20061101;68;13;113;6.8
20061102;50;4;91;5
20061103;58;5;106;5.8
20061104;89;41;124;8.9
20061105;114;100;128;11.4
20061106;116;97;135;11.6
20061107;68;14;101;6.8
20061108;92;16;135;9.2
20061109;93;38;127;9.3
20061110;63;12;111;6.3
20061111;91;62;122;9.1
20061112;77;57;99;7.7
20061113;114;73;149;11.4
20061114;123;100;138;12.3
20061115;126;103;157;12.6
20061116;140;110;166;14
20061117;110;93;132;11
20061118;84;34;112;8.4
20061119;52;26;74;5.2
20061120;77;49;96;7.7
20061121;67;19;96;6.7
20061122;69;34;92;6.9
20061123;105;78;135;10.5
20061124;102;74;133;10.2
20061125;138;99;172;13.8
20061126;102;74;132;10.2
20061127;107;65;145;10.7
20061128;114;87;148;11.4
20061129;84;61;119;8.4
20061130;54;45;69;5.4
20061201;87;63;101;8.7
20061202;96;73;113;9.6
20061203;86;69;112;8.6
20061204;99;73;133;9.9
20061205;129;108;150;12.9
20061206;96;67;113;9.6
20061207;84;59;105;8.4
20061208;93;76;117;9.3
20061209;57;6;99;5.7
20061210;36;-7;77;3.6
20061211;72;50;95;7.2
20061212;74;32;97;7.4
20061213;107;85;118;10.7
20061214;100;87;112;10
20061215;69;49;87;6.9
20061216;56;30;74;5.6
20061217;46;17;81;4.6
20061218;14;-17;76;1.4
20061219;13;-25;76;1.3
20061220;21;-32;50;2.1
20061221;64;48;79;6.4
20061222;63;50;83;6.3
20061223;36;19;55;3.6
20061224;31;13;50;3.1
20061225;58;47;68;5.8
20061226;28;12;59;2.8
20061227;7;-1;12;0.7
20061228;44;11;67;4.4
20061229;56;41;78;5.6
20061230;95;71;117;9.5
20061231;100;84;123;10
20070101;82;55;116;8.2
20070102;57;33;77;5.7
20070103;67;28;91;6.7
20070104;95;78;102;9.5
20070105;88;62;104;8.8
20070106;81;56;107;8.1
20070107;79;60;89;7.9
20070108;94;81;119;9.4
20070109;129;118;137;12.9
20070110;107;71;134;10.7
20070111;84;56;111;8.4
20070112;101;77;121;10.1
20070113;109;99;119;10.9
20070114;72;33;112;7.2
20070115;53;34;88;5.3
20070116;81;40;96;8.1
20070117;95;78;119;9.5
20070118;106;76;141;10.6
20070119;103;88;119;10.3
20070120;104;66;131;10.4
20070121;65;37;85;6.5
20070122;23;-40;55;2.3
20070123;-19;-53;32;-1.9
20070124;-12;-41;39;-1.2
20070125;-17;-44;14;-1.7
20070126;21;-13;50;2.1
20070127;41;10;78;4.1
20070128;72;59;85;7.2
20070129;84;73;108;8.4
20070130;81;70;98;8.1
20070131;73;56;88;7.3
20070201;85;71;108;8.5
20070202;70;29;105;7
20070203;49;7;111;4.9
20070204;39;-13;71;3.9
20070205;19;-19;54;1.9
20070206;6;-23;48;0.6
20070207;2;-23;47;0.2
20070208;2;-27;36;0.2
20070209;23;10;42;2.3
20070210;38;10;71;3.8
20070211;76;59;100;7.6
20070212;83;65;112;8.3
20070213;77;54;94;7.7
20070214;60;47;71;6
20070215;70;23;113;7
20070216;78;41;114;7.8
20070217;69;21;103;6.9
20070218;50;9;68;5
20070219;54;31;72;5.4
20070220;84;48;115;8.4
20070221;80;56;97;8
20070222;78;40;116;7.8
20070223;88;61;114;8.8
20070224;93;78;124;9.3
20070225;77;66;91;7.7
20070226;72;55;85;7.2
20070227;69;46;110;6.9
20070228;99;83;117;9.9
20070301;80;51;105;8
20070302;57;8;87;5.7
20070303;59;28;93;5.9
20070304;86;31;119;8.6
20070305;92;71;110;9.2
20070306;88;80;95;8.8
20070307;87;72;114;8.7
20070308;76;27;131;7.6
20070309;67;44;93;6.7
20070310;72;17;127;7.2
20070311;81;42;138;8.1
20070312;86;23;163;8.6
20070313;66;13;133;6.6
20070314;60;-5;133;6
20070315;66;-9;133;6.6
20070316;90;66;125;9
20070317;108;91;134;10.8
20070318;72;31;102;7.2
20070319;29;0;74;2.9
20070320;38;-10;85;3.8
20070321;49;16;83;4.9
20070322;64;42;91;6.4
20070323;64;41;87;6.4
20070324;89;49;124;8.9
20070325;102;68;145;10.2
20070326;119;68;174;11.9
20070327;115;54;172;11.5
20070328;107;40;173;10.7
20070329;87;23;143;8.7
20070330;102;54;144;10.2
20070331;111;62;160;11.1
20070401;121;68;177;12.1
20070402;120;58;191;12
20070403;73;50;105;7.3
20070404;68;9;121;6.8
20070405;83;-2;160;8.3
20070406;103;26;173;10.3
20070407;87;43;140;8.7
20070408;89;4;159;8.9
20070409;111;70;164;11.1
20070410;127;91;166;12.7
20070411;130;82;172;13
20070412;139;70;209;13.9
20070413;163;90;244;16.3
20070414;184;102;276;18.4
20070415;186;86;289;18.6
20070416;169;77;273;16.9
20070417;109;57;150;10.9
20070418;96;45;147;9.6
20070419;106;14;174;10.6
20070420;82;30;123;8.2
20070421;84;12;158;8.4
20070422;115;3;203;11.5
20070423;160;64;228;16
20070424;168;105;230;16.8
20070425;192;116;277;19.2
20070426;179;116;256;17.9
20070427;191;112;273;19.1
20070428;182;110;264;18.2
20070429;160;110;219;16
20070430;140;69;202;14
20070501;159;90;225;15.9
20070502;149;69;220;14.9
20070503;141;77;210;14.1
20070504;148;80;228;14.8
20070505;125;70;182;12.5
20070506;130;63;175;13
20070507;123;115;138;12.3
20070508;124;87;163;12.4
20070509;134;108;170;13.4
20070510;134;107;173;13.4
20070511;123;103;155;12.3
20070512;134;105;174;13.4
20070513;154;111;190;15.4
20070514;137;97;179;13.7
20070515;123;70;167;12.3
20070516;121;87;164;12.1
20070517;104;63;158;10.4
20070518;163;58;228;16.3
20070519;143;71;188;14.3
20070520;139;52;201;13.9
20070521;166;138;194;16.6
20070522;148;79;176;14.8
20070523;153;62;211;15.3
20070524;183;92;246;18.3
20070525;190;117;255;19
20070526;149;119;172;14.9
20070527;141;111;186;14.1
20070528;133;110;162;13.3
20070529;110;79;129;11
20070530;148;71;204;14.8
20070531;149;113;187;14.9
20070601;173;104;229;17.3
20070602;181;105;235;18.1
20070603;175;135;220;17.5
20070604;186;126;229;18.6
20070605;189;151;236;18.9
20070606;177;145;224;17.7
20070607;214;149;270;21.4
20070608;231;171;315;23.1
20070609;182;148;211;18.2
20070610;187;150;232;18.7
20070611;200;150;255;20
20070612;163;145;186;16.3
